Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2015 11 09 23 50 40    83.5    11.6   1.391   0.3   0.1   0.0  30.5  28.4   0.0 107 100   0  36  34  23   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5585    0.002  12.4   2.0 120.0   84.30    82.1      -1.0000       0.0000
2015 11 09 23 55 40    81.8    10.8   1.393   0.3   0.1   0.0  30.5  28.0   0.0 107 100   0  36  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5573    0.003  12.4   2.0 120.0   82.51    82.5      -1.0000       0.0000
2015 11 10 00 00 40    77.7     8.5   1.392   0.2   0.1   0.0  31.0  27.5   0.0 108 100   0  36  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5533    0.002  12.4   2.0 120.0   78.16    83.8      -1.0000       0.0000
2015 11 10 00 05 40    85.1    12.7   1.392   0.3   0.1   0.0  30.1  28.4   0.0 108 100   0  38  34  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.28     1.5529    0.001  12.4   2.0 120.0   86.04    81.5      -1.0000       0.0000
2015 11 10 00 10 40    80.4    10.5   1.393   0.3   0.1   0.0  31.0  28.4   0.0 108 101   0  36  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.28     1.5533    0.002  12.4   2.0 120.0   81.08    82.6      -1.0000       0.0000
2015 11 10 00 15 40    81.7    11.3   1.394   0.3   0.1   0.0  32.3  28.4   0.0 110 102   0  35  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5541    0.002  12.4   2.0 120.0   82.48    82.1      -1.0000       0.0000
2015 11 10 00 20 40    83.1    12.7   1.397   0.3   0.1   0.0  31.4  28.8   0.0 109 101   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5553    0.003  12.4   2.0 120.0   84.06    81.3      -1.0000       0.0000
2015 11 10 00 25 40    80.1    11.1   1.395   0.3   0.1   0.0  31.4  29.2   0.0 110 101   0  37  33  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5553    0.003  12.4   2.0 120.0   80.87    82.1      -1.0000       0.0000
2015 11 10 00 30 40    81.2    12.2   1.400   0.3   0.1   0.0  31.4  28.8   0.0 109 101   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5593    0.002  12.4   2.0 120.0   82.11    81.5      -1.0000       0.0000
2015 11 10 00 35 40    80.8    11.6   1.399   0.3   0.1   0.0  31.8  28.4   0.0 109 101   0  35  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5628    0.003  12.4   2.0 120.0   81.63    81.8      -1.0000       0.0000
2015 11 10 00 40 40    77.7     9.9   1.399   0.3   0.1   0.0  30.5  28.8   0.0 108 101   0  37  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5624    0.003  12.4   2.0 120.0   78.33    82.7      -1.0000       0.0000
2015 11 10 00 45 40    84.3    12.6   1.399   0.3   0.1   0.0  31.0  28.4   0.0 108 101   0  36  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5616    0.003  12.4   2.0 120.0   85.24    81.5      -1.0000       0.0000
2015 11 10 00 50 40    81.3    10.8   1.401   0.3   0.1   0.0  31.0  27.5   0.0 108  99   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5640    0.003  12.4   2.0 120.0   82.01    82.4      -1.0000       0.0000
2015 11 10 00 55 40    86.3    13.0   1.403   0.3   0.1   0.0  31.0  28.8   0.0 107 100   0  35  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5652    0.002  12.4   2.0 120.0   87.27    81.4      -1.0000       0.0000
2015 11 10 01 00 40    84.4    11.7   1.405   0.3   0.1   0.0  32.3  29.2   0.0 110 102   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5648    0.002  12.4   2.0 120.0   85.21    82.1      -1.0000       0.0000
2015 11 10 01 05 40    86.6    12.9   1.405   0.3   0.1   0.0  31.4  29.2   0.0 108 101   0  35  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5624    0.003  12.4   2.0 120.0   87.56    81.5      -1.0000       0.0000
2015 11 10 01 10 40    85.6    12.4   1.403   0.3   0.1   0.0  31.0  28.0   0.0 107 100   0  35  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5636    0.003  12.4   2.0 120.0   86.49    81.8      -1.0000       0.0000
2015 11 10 01 15 39    86.2    12.7   1.406   0.3   0.1   0.0  31.4  28.4   0.0 108 100   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5648    0.002  12.4   2.0 120.0   87.13    81.6      -1.0000       0.0000
2015 11 10 01 20 40    87.3    12.3   1.405   0.3   0.1   0.0  31.8  29.2   0.0 108 101   0  34  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5652    0.002  12.4   2.0 120.0   88.16    82.0      -1.0000       0.0000
2015 11 10 01 25 39    86.3    11.4   1.405   0.3   0.1   0.0  31.4  28.8   0.0 107 101   0  34  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5660    0.002  12.4   2.0 120.0   87.05    82.5      -1.0000       0.0000
2015 11 10 01 30 39    88.1    11.9   1.405   0.3   0.1   0.0  31.4  28.4   0.0 107 100   0  34  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5644    0.002  12.4   2.0 120.0   88.90    82.3      -1.0000       0.0000
2015 11 10 01 35 39    86.6    11.4   1.405   0.3   0.1   0.0  31.8  28.0   0.0 108 100   0  34  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5652    0.002  12.4   2.0 120.0   87.35    82.5      -1.0000       0.0000
2015 11 10 01 40 39    86.9    12.0   1.407   0.2   0.1   0.0  32.3  28.4   0.0 109 100   0  34  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5648    0.002  12.4   2.0 120.0   87.72    82.1      -1.0000       0.0000
2015 11 10 01 45 39    81.2    11.6   1.408   0.3   0.1   0.0  30.1  28.4   0.0 105 100   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5652    0.002  12.4   2.0 120.0   82.02    81.9      -1.0000       0.0000
2015 11 10 01 50 39    87.4    13.8   1.408   0.3   0.1   0.0  31.8  28.8   0.0 109 101   0  35  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5656    0.002  12.4   2.0 120.0   88.48    81.0      -1.0000       0.0000
2015 11 10 01 55 39    84.7    11.6   1.409   0.3   0.1   0.0  31.8  28.0   0.0 108 100   0  34  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5660    0.002  12.4   2.0 120.0   85.49    82.2      -1.0000       0.0000
2015 11 10 02 00 39    82.8    11.1   1.408   0.3   0.1   0.0  31.4  28.4   0.0 108 100   0  35  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5652    0.002  12.4   2.0 120.0   83.54    82.4      -1.0000       0.0000
2015 11 10 02 05 39    83.1    11.9   1.408   0.3   0.1   0.0  30.5  28.0   0.0 106 100   0  35  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5652    0.001  12.4   2.0 120.0   83.95    81.9      -1.0000       0.0000
2015 11 10 02 10 39    82.9    12.3   1.407   0.3   0.1   0.0  31.8  28.0   0.0 108 100   0  34  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5644    0.002  12.4   2.0 120.0   83.81    81.6      -1.0000       0.0000
2015 11 10 02 15 39    84.4    12.8   1.407   0.3   0.1   0.0  31.0  28.8   0.0 108 101   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5648    0.002  12.4   2.0 120.0   85.37    81.4      -1.0000       0.0000
2015 11 10 02 20 39    86.7    12.9   1.408   0.2   0.1   0.0  31.0  28.0   0.0 108 100   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5648    0.002  12.4   2.0 120.0   87.65    81.5      -1.0000       0.0000
2015 11 10 02 25 39    83.5    11.8   1.410   0.3   0.1   0.0  30.5  27.5   0.0 106 100   0  35  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5648    0.002  12.4   2.0 120.0   84.33    82.0      -1.0000       0.0000
2015 11 10 02 30 39    82.7    11.6   1.409   0.3   0.1   0.0  31.4  28.8   0.0 108 100   0  35  33  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5644    0.003  12.4   2.0 120.0   83.51    82.0      -1.0000       0.0000
2015 11 10 02 35 39    80.5    10.8   1.410   0.3   0.1   0.0  30.5  28.4   0.0 107 100   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5628    0.003  12.4   2.0 120.0   81.22    82.4      -1.0000       0.0000
2015 11 10 02 40 39    80.1    11.5   1.410   0.3   0.1   0.0  31.4  28.8   0.0 109 101   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5608    0.003  12.4   2.0 120.0   80.92    81.8      -1.0000       0.0000
2015 11 10 02 45 39    82.5    12.4   1.409   0.3   0.1   0.0  31.4  28.0   0.0 109 100   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.22     1.5597    0.002  12.4   2.0 120.0   83.43    81.5      -1.0000       0.0000
2015 11 10 02 50 39    78.9    11.1   1.411   0.3   0.1   0.0  32.3  28.0   0.0 110 101   0  35  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.22     1.5581    0.003  12.4   2.0 120.0   79.68    82.0      -1.0000       0.0000
2015 11 10 02 55 39    76.7    11.5   1.411   0.3   0.1   0.0  31.4  27.5   0.0 109 100   0  36  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.22     1.5593    0.002  12.4   2.0 120.0   77.56    81.5      -1.0000       0.0000
2015 11 10 03 00 39    77.2    11.0   1.411   0.3   0.1   0.0  31.8  28.4   0.0 109 101   0  35  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.22     1.5600    0.003  12.4   2.0 120.0   77.98    81.9      -1.0000       0.0000
2015 11 10 03 05 39    74.7     9.0   1.411   0.3   0.1   0.0  31.4  28.0   0.0 108 101   0  35  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5612    0.003  12.2   2.0 120.0   75.24    83.1      -1.0000       0.0000
2015 11 10 03 10 39    78.5    10.9   1.412   0.3   0.1   0.0  31.4  28.4   0.0 109 101   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5604    0.002  12.4   2.0 120.0   79.25    82.1      -1.0000       0.0000
2015 11 10 03 15 39    80.1    11.5   1.413   0.3   0.1   0.0  31.4  28.4   0.0 108 100   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5561    0.003  12.4   2.0 120.0   80.92    81.8      -1.0000       0.0000
2015 11 10 03 20 39    81.1    12.6   1.414   0.3   0.1   0.0  31.4  28.4   0.0 108 100   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5585    0.003  12.2   2.0 120.0   82.07    81.2      -1.0000       0.0000
2015 11 10 03 25 39    84.9    13.0   1.414   0.3   0.1   0.0  31.4  28.4   0.0 109 100   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5593    0.003  12.2   2.0 120.0   85.89    81.3      -1.0000       0.0000
2015 11 10 03 30 39    80.1    12.3   1.416   0.3   0.1   0.0  31.4  28.4   0.0 109 101   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.20     1.5624    0.003  12.2   2.0 120.0   81.04    81.3      -1.0000       0.0000
2015 11 10 03 35 39    78.0    11.5   1.416   0.3   0.1   0.0  31.8  29.2   0.0 110 102   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.20     1.5628    0.003  12.2   2.0 120.0   78.84    81.6      -1.0000       0.0000
2015 11 10 03 40 39    79.8    12.0   1.416   0.3   0.1   0.0  32.3  28.8   0.0 110 101   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.20     1.5616    0.003  12.2   2.0 120.0   80.70    81.4      -1.0000       0.0000
2015 11 10 03 45 39    75.2    11.3   1.416   0.3   0.1   0.0  31.8  28.4   0.0 111 102   0  37  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5585    0.003  12.2   2.0 120.0   76.04    81.5      -1.0000       0.0000
2015 11 10 03 50 39    76.8    11.7   1.417   0.3   0.1   0.0  32.7  29.7   0.0 112 103   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5620    0.003  12.2   2.0 120.0   77.69    81.3      -1.0000       0.0000
2015 11 10 03 55 39    78.0    11.8   1.419   0.3   0.1   0.0  32.7  29.7   0.0 111 103   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5620    0.003  12.2   2.0 120.0   78.89    81.4      -1.0000       0.0000
2015 11 10 04 00 39    72.6     9.7   1.418   0.3   0.1   0.0  32.3  29.2   0.0 111 102   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5620    0.003  12.2   2.0 120.0   73.25    82.4      -1.0000       0.0000
2015 11 10 04 05 39    78.8    12.8   1.419   0.3   0.1   0.0  31.8  28.8   0.0 111 102   0  37  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5628    0.003  12.2   2.0 120.0   79.83    80.8      -1.0000       0.0000
2015 11 10 04 10 39    76.7    11.5   1.418   0.3   0.1   0.0  32.3  29.7   0.0 111 102   0  36  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5644    0.002  12.2   2.0 120.0   77.56    81.5      -1.0000       0.0000
2015 11 10 04 15 39    78.1    12.5   1.420   0.3   0.1   0.0  31.8  29.2   0.0 110 102   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.18     1.5648    0.002  12.2   2.0 120.0   79.09    80.9      -1.0000       0.0000
2015 11 10 04 20 39    76.9    12.3   1.420   0.3   0.1   0.0  32.3  28.8   0.0 111 102   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.18     1.5632    0.003  12.2   2.0 120.0   77.88    80.9      -1.0000       0.0000
2015 11 10 04 25 39    73.6    11.1   1.421   0.3   0.1   0.0  32.7  29.2   0.0 112 102   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.18     1.5648    0.002  12.2   2.0 120.0   74.43    81.4      -1.0000       0.0000
2015 11 10 04 30 39    75.2    11.8   1.421   0.3   0.1   0.0  31.8  29.2   0.0 110 101   0  36  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.17     1.5684    0.004  12.2   2.0 120.0   76.12    81.1      -1.0000       0.0000
2015 11 10 04 35 39    73.0    10.1   1.421   0.3   0.1   0.0  32.3  29.7   0.0 111 102   0  36  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.17     1.5739    0.003  12.2   2.0 120.0   73.70    82.1      -1.0000       0.0000
2015 11 10 04 40 39    77.0    11.5   1.423   0.3   0.1   0.0  32.3  29.2   0.0 110 101   0  35  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.17     1.5786    0.002  12.2   2.0 120.0   77.85    81.5      -1.0000       0.0000
2015 11 10 04 45 39    76.7    13.0   1.423   0.3   0.1   0.0  30.5  29.2   0.0 106 101   0  35  33  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.17     1.5794    0.003  12.2   2.0 120.0   77.79    80.4      -1.0000       0.0000
2015 11 10 04 50 39    81.3    12.6   1.424   0.3   0.1   0.0  32.3  29.2   0.0 110 102   0  35  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.16     1.5822    0.003  12.2   2.0 120.0   82.27    81.2      -1.0000       0.0000
2015 11 10 04 55 39    82.3    12.8   1.423   0.3   0.1   0.0  31.8  29.2   0.0 109 101   0  35  33  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.16     1.5834    0.002  12.2   2.0 120.0   83.29    81.2      -1.0000       0.0000
2015 11 10 05 00 39    82.6    13.6   1.422   0.3   0.1   0.0  31.4  29.2   0.0 108 101   0  35  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.15     1.5798    0.003  12.2   2.0 120.0   83.71    80.7      -1.0000       0.0000
2015 11 10 05 05 39    80.8    12.5   1.422   0.3   0.1   0.0  31.4  28.0   0.0 108 100   0  35  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.15     1.5794    0.003  12.2   2.0 120.0   81.76    81.2      -1.0000       0.0000
2015 11 10 05 10 39    78.3    12.4   1.420   0.2   0.1   0.0  31.4  28.4   0.0 109 100   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.15     1.5759    0.003  12.2   2.0 120.0   79.28    81.0      -1.0000       0.0000
2015 11 10 05 15 39    76.7    12.5   1.421   0.3   0.1   0.0  32.3  29.2   0.0 110 101   0  35  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.15     1.5782    0.002  12.2   2.0 120.0   77.71    80.7      -1.0000       0.0000
2015 11 10 05 20 39    76.4    12.0   1.419   0.3   0.1   0.0  31.0  28.0   0.0 108 100   0  36  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.14     1.5802    0.003  12.2   2.0 120.0   77.34    81.1      -1.0000       0.0000
2015 11 10 05 25 39    75.9    11.3   1.420   0.3   0.1   0.0  31.4  27.5   0.0 108  99   0  35  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.14     1.5782    0.002  12.2   2.0 120.0   76.74    81.5      -1.0000       0.0000
2015 11 10 05 30 39    74.3    12.4   1.418   0.3   0.1   0.0  29.2  28.0   0.0 104 100   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.13     1.5775    0.002  12.2   2.0 120.0   75.33    80.5      -1.0000       0.0000
2015 11 10 05 35 39    74.3    12.4   1.417   0.3   0.1   0.0  31.0  28.4   0.0 108  99   0  36  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.13     1.5778    0.002  12.2   2.0 120.0   75.33    80.5      -1.0000       0.0000
2015 11 10 05 40 39    78.8    12.6   1.417   0.3   0.1   0.0  31.0  27.5   0.0 108  99   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.13     1.5782    0.002  12.2   2.0 120.0   79.80    80.9      -1.0000       0.0000
2015 11 10 05 45 39    81.4    13.9   1.417   0.3   0.1   0.0  31.4  28.8   0.0 109 100   0  36  33  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.12     1.5782    0.002  12.2   2.0 120.0   82.58    80.3      -1.0000       0.0000
2015 11 10 05 50 39    83.8    13.1   1.417   0.3   0.1   0.0  31.0  27.5   0.0 108  99   0  36  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.12     1.5858    0.002  12.2   2.0 120.0   84.82    81.1      -1.0000       0.0000
2015 11 10 05 55 39    87.8    12.5   1.416   0.3   0.1   0.0  37.0  30.5   0.0 122 107   0  36  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.12     1.6028    0.002  12.2   2.0 120.0   88.69    81.9      -1.0000       0.0000
2015 11 10 06 00 39   100.0    15.2   1.407   0.3   0.1   0.0  38.7  35.7   0.0 138 129   0  48  46  26   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.11     1.5984    0.004  12.2   2.0 120.0  101.15    81.4      -1.0000       0.0000
2015 11 10 06 05 39   102.3    14.1   1.409   0.3   0.1   0.0  41.7  38.7   0.0 138 130   0  41  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.11     1.5960    0.003  12.2   2.0 120.0  103.27    82.2      -1.0000       0.0000
2015 11 10 06 10 39   100.0    13.5   1.403   0.3   0.1   0.0  35.3  31.4   0.0 133 123   0  51  50  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.10     1.5996    0.003  12.2   2.0 120.0  100.91    82.3      -1.0000       0.0000
2015 11 10 06 15 39    96.1    13.7   1.408   0.3   0.1   0.0  38.7  34.0   0.0 126 115   0  36  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.10     1.5976    0.003  12.2   2.0 120.0   97.07    81.9      -1.0000       0.0000
2015 11 10 06 20 39    96.2    13.2   1.408   0.3   0.1   0.0  38.7  34.8   0.0 127 115   0  37  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.09     1.5956    0.003  12.2   2.0 120.0   97.10    82.2      -1.0000       0.0000
2015 11 10 06 25 39   101.7    13.1   1.409   0.3   0.1   0.0  41.3  36.5   0.0 133 119   0  37  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.09     1.5956    0.004  12.2   2.0 120.0  102.54    82.7      -1.0000       0.0000
2015 11 10 06 30 39   101.7    14.5   1.401   0.3   0.1   0.0  43.0  38.7   0.0 137 126   0  37  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.09     1.5873    0.004  12.2   2.0 120.0  102.73    81.9      -1.0000       0.0000
2015 11 10 06 35 39   100.7    14.4   1.403   0.3   0.1   0.0  42.1  37.0   0.0 134 121   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.08     1.5846    0.002  12.2   2.0 120.0  101.72    81.9      -1.0000       0.0000
2015 11 10 06 40 39   102.0    14.0   1.397   0.3   0.1   0.0  39.6  33.5   0.0 128 113   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.08     1.5818    0.003  12.2   2.0 120.0  102.96    82.2      -1.0000       0.0000
2015 11 10 06 45 39    99.0    13.4   1.386   0.3   0.1   0.0  36.5  31.4   0.0 121 108   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.08     1.5731    0.002  12.2   2.0 120.0   99.90    82.3      -1.0000       0.0000
2015 11 10 06 50 39   104.4    14.0   1.380   0.3   0.1   0.0  37.8  32.3   0.0 124 110   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.07     1.5672    0.003  12.2   2.0 120.0  105.33    82.4      -1.0000       0.0000
2015 11 10 06 55 39   105.7    15.3   1.373   0.3   0.1   0.0  40.0  34.4   0.0 129 115   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.07     1.5593    0.003  12.2   2.0 120.0  106.80    81.8      -1.0000       0.0000
2015 11 10 07 00 39   108.0    15.0   1.361   0.3   0.1   0.0  40.9  34.4   0.0 130 115   0  35  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5510    0.003  12.2   2.0 120.0  109.04    82.1      -1.0000       0.0000
2015 11 10 07 05 39   105.0    14.8   1.358   0.3   0.1   0.0  38.3  32.7   0.0 125 110   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5498    0.003  12.2   2.0 120.0  106.04    82.0      -1.0000       0.0000
2015 11 10 07 10 39   106.7    15.3   1.365   0.3   0.1   0.0  40.4  34.4   0.0 130 115   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5517    0.002  12.2   2.0 120.0  107.79    81.8      -1.0000       0.0000
2015 11 10 07 15 39   104.1    14.6   1.376   0.3   0.1   0.0  40.4  34.0   0.0 129 113   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5593    0.002  12.2   2.0 120.0  105.12    82.0      -1.0000       0.0000
2015 11 10 07 20 39   103.6    14.9   1.379   0.3   0.1   0.0  40.9  34.8   0.0 131 115   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5660    0.002  12.2   2.0 120.0  104.67    81.8      -1.0000       0.0000
2015 11 10 07 25 39   104.3    16.0   1.377   0.2   0.1   0.0  39.1  33.5   0.0 126 112   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5632    0.003  12.2   2.0 120.0  105.52    81.3      -1.0000       0.0000
2015 11 10 07 30 39   103.9    14.7   1.374   0.3   0.1   0.0  40.0  34.4   0.0 129 114   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5589    0.002  12.2   2.0 120.0  104.93    81.9      -1.0000       0.0000
