Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 07 27 01 52 32    94.1    14.7   0.766   0.3   0.1   0.0  36.1  32.7   0.0 124 115   0  40  39  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.18     4.4487    0.005  12.0   1.5 119.5   95.24    81.1      -1.0000       0.0000
2016 07 27 01 57 32    92.0    13.3   0.767   0.2   0.0   0.0  37.0  31.4   0.0 127 113   0  41  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.18     4.4514    0.005  12.0   1.5 119.5   92.96    81.8      -1.0000       0.0000
2016 07 27 02 02 32    92.3    13.6   0.769   0.2   0.0   0.0  35.7  33.1   0.0 124 115   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.17     4.4518    0.005  12.0   1.5 119.5   93.30    81.6      -1.0000       0.0000
2016 07 27 02 07 32    87.4    12.8   0.779   0.3   0.1   0.0  35.7  32.3   0.0 122 114   0  39  39  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.16     4.4534    0.006  12.0   1.5 119.5   88.33    81.7      -1.0000       0.0000
2016 07 27 02 12 32    90.9    12.1   0.769   0.3   0.1   0.0  36.5  32.3   0.0 125 114   0  40  39  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  12.16     4.4566    0.005  12.0   1.5 119.5   91.70    82.4      -1.0000       0.0000
2016 07 27 02 17 32    90.0    11.9   0.765   0.3   0.1   0.0  37.8  31.8   0.0 128 115   0  40  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.15     4.4562    0.007  12.0   1.5 119.5   90.78    82.5      -1.0000       0.0000
2016 07 27 02 22 32    92.4    14.9   0.772   0.3   0.1   0.0  36.5  32.7   0.0 124 116   0  39  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.15     4.4605    0.006  12.0   1.5 119.5   93.59    80.8      -1.0000       0.0000
2016 07 27 02 27 32    92.7    13.3   0.772   0.3   0.1   0.0  37.4  33.5   0.0 128 116   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.14     4.4621    0.005  12.0   1.5 119.5   93.65    81.8      -1.0000       0.0000
2016 07 27 02 32 32    92.3    13.4   0.784   0.2   0.0   0.0  37.4  32.7   0.0 127 114   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.14     4.4672    0.004  12.0   1.5 119.5   93.27    81.7      -1.0000       0.0000
2016 07 27 02 37 32    92.6    13.9   0.778   0.3   0.1   0.0  36.5  31.8   0.0 124 115   0  39  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.13     4.4664    0.005  12.0   1.5 119.5   93.64    81.5      -1.0000       0.0000
2016 07 27 02 42 32    92.4    13.8   0.769   0.3   0.1   0.0  37.0  32.7   0.0 125 116   0  39  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.12     4.4668    0.006  12.0   1.5 119.5   93.42    81.5      -1.0000       0.0000
2016 07 27 02 47 32    90.6    12.7   0.784   0.3   0.1   0.0  37.0  31.8   0.0 125 115   0  39  41  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.11     4.4688    0.005  12.0   1.5 119.5   91.49    82.0      -1.0000       0.0000
2016 07 27 02 52 32    94.8    14.2   0.790   0.3   0.1   0.0  36.5  32.7   0.0 124 116   0  39  40  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  12.11     4.4720    0.005  12.0   1.5 119.5   95.86    81.5      -1.0000       0.0000
2016 07 27 02 57 32    94.4    14.0   0.791   0.3   0.1   0.0  38.3  32.7   0.0 128 117   0  39  41  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.10     4.4728    0.006  12.0   1.5 119.5   95.43    81.6      -1.0000       0.0000
2016 07 27 03 02 32    89.0    12.4   0.785   0.3   0.1   0.0  35.3  32.3   0.0 124 115   0  42  40  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.09     4.4759    0.006  12.0   1.5 119.5   89.86    82.1      -1.0000       0.0000
2016 07 27 03 07 32    93.5    13.8   0.791   0.2   0.0   0.0  37.8  31.8   0.0 128 117   0  40  43  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.09     4.4744    0.006  12.0   1.5 119.5   94.51    81.6      -1.0000       0.0000
2016 07 27 03 12 32    91.9    13.2   0.785   0.2   0.0   0.0  37.0  32.3   0.0 127 117   0  41  42  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.08     4.4771    0.006  12.0   1.5 119.5   92.84    81.8      -1.0000       0.0000
2016 07 27 03 17 32    88.5    11.3   0.784   0.3   0.1   0.0  37.0  31.8   0.0 126 113   0  40  39  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.08     4.4819    0.006  12.0   1.5 119.5   89.22    82.7      -1.0000       0.0000
2016 07 27 03 22 32    88.2    13.3   0.777   0.2   0.0   0.0  35.3  32.7   0.0 122 115   0  40  39  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.07     4.4842    0.007  12.0   1.5 119.5   89.20    81.4      -1.0000       0.0000
2016 07 27 03 27 32    91.8    13.3   0.795   0.3   0.1   0.0  38.3  33.5   0.0 128 116   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.06     4.4838    0.007  12.0   1.5 119.5   92.76    81.8      -1.0000       0.0000
2016 07 27 03 32 32    91.4    13.2   0.805   0.2   0.0   0.0  37.8  32.3   0.0 128 115   0  40  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.06     4.4866    0.005  12.0   1.5 119.5   92.35    81.8      -1.0000       0.0000
2016 07 27 03 37 32    91.3    13.2   0.804   0.3   0.1   0.0  37.0  32.7   0.0 125 116   0  39  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.05     4.4894    0.006  12.0   1.5 119.5   92.25    81.8      -1.0000       0.0000
2016 07 27 03 42 32    92.5    13.7   0.805   0.3   0.1   0.0  38.7  33.5   0.0 129 117   0  39  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.05     4.4921    0.006  12.0   1.5 119.5   93.51    81.6      -1.0000       0.0000
2016 07 27 03 47 32    92.5    15.1   0.803   0.2   0.0   0.0  37.4  33.5   0.0 125 117   0  38  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.04     4.4941    0.006  12.0   1.5 119.5   93.72    80.7      -1.0000       0.0000
2016 07 27 03 52 32    90.4    12.6   0.800   0.2   0.0   0.0  38.7  33.5   0.0 129 117   0  39  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.03     4.4953    0.006  12.0   1.5 119.5   91.27    82.1      -1.0000       0.0000
2016 07 27 03 57 32    90.3    12.8   0.799   0.2   0.0   0.0  38.3  33.1   0.0 127 116   0  38  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.03     4.4993    0.006  12.0   1.5 119.5   91.20    81.9      -1.0000       0.0000
2016 07 27 04 02 31    88.7    12.6   0.808   0.2   0.0   0.0  37.0  32.7   0.0 125 116   0  39  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  12.02     4.4997    0.005  12.0   1.5 119.5   89.59    81.9      -1.0000       0.0000
2016 07 27 04 07 31    98.1    16.2   0.805   0.3   0.1   0.0  38.3  35.3   0.0 129 120   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.02     4.5012    0.008  12.0   1.5 119.5   99.43    80.6      -1.0000       0.0000
2016 07 27 04 12 31    93.5    13.7   0.808   0.3   0.1   0.0  37.8  33.5   0.0 127 116   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.01     4.5052    0.006  12.0   1.5 119.5   94.50    81.7      -1.0000       0.0000
2016 07 27 04 17 31    94.3    13.3   0.818   0.2   0.0   0.0  37.8  33.5   0.0 127 116   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.00     4.5088    0.006  12.0   1.5 119.5   95.23    82.0      -1.0000       0.0000
2016 07 27 04 22 32    94.4    14.6   0.810   0.2   0.0   0.0  36.5  35.3   0.0 126 118   0  41  36  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.00     4.5107    0.006  12.0   1.5 119.5   95.52    81.2      -1.0000       0.0000
2016 07 27 04 27 31    92.8    13.9   0.823   0.3   0.1   0.0  36.5  34.0   0.0 126 117   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.99     4.5127    0.006  12.0   1.5 119.5   93.84    81.5      -1.0000       0.0000
2016 07 27 04 32 31    95.2    15.7   0.819   0.3   0.1   0.0  37.0  34.4   0.0 126 118   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.99     4.5139    0.005  12.0   1.5 119.5   96.49    80.6      -1.0000       0.0000
2016 07 27 04 37 31    92.5    13.2   0.808   0.3   0.1   0.0  37.8  33.1   0.0 126 116   0  38  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.98     4.5143    0.004  12.0   1.5 119.5   93.44    81.9      -1.0000       0.0000
2016 07 27 04 42 31    92.2    14.8   0.824   0.3   0.1   0.0  36.5  34.0   0.0 124 117   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.97     4.5206    0.005  12.0   1.5 119.5   93.38    80.9      -1.0000       0.0000
2016 07 27 04 47 31    95.0    15.3   0.821   0.2   0.0   0.0  37.8  35.3   0.0 127 119   0  39  37  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  11.96     4.5198    0.006  12.0   1.5 119.5   96.22    80.9      -1.0000       0.0000
2016 07 27 04 52 31    91.7    13.9   0.824   0.3   0.1   0.0  37.0  33.5   0.0 126 117   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.96     4.5246    0.006  12.0   1.5 119.5   92.75    81.4      -1.0000       0.0000
2016 07 27 04 57 31    94.5    14.6   0.822   0.3   0.1   0.0  37.8  34.8   0.0 128 118   0  40  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.95     4.5269    0.006  12.0   1.5 119.5   95.62    81.2      -1.0000       0.0000
2016 07 27 05 02 31    89.7    11.5   0.830   0.3   0.1   0.0  37.8  33.1   0.0 128 115   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.95     4.5293    0.008  12.0   1.5 119.5   90.43    82.7      -1.0000       0.0000
2016 07 27 05 07 31    92.5    13.7   0.823   0.3   0.1   0.0  37.0  33.1   0.0 125 117   0  39  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.95     4.5341    0.007  12.0   1.5 119.5   93.51    81.6      -1.0000       0.0000
2016 07 27 05 12 31    97.3    14.3   0.823   0.2   0.1   0.0  38.7  34.0   0.0 129 118   0  39  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.94     4.5341    0.011  12.0   1.5 119.5   98.35    81.6      -1.0000       0.0000
2016 07 27 05 17 31    97.3    15.4   0.824   0.3   0.1   0.0  37.4  34.8   0.0 127 118   0  40  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.93     4.5353    0.008  12.0   1.5 119.5   98.51    81.0      -1.0000       0.0000
2016 07 27 05 22 31    90.4    11.5   0.828   0.3   0.1   0.0  38.3  33.1   0.0 127 116   0  38  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.92     4.5408    0.010  12.0   1.5 119.5   91.13    82.8      -1.0000       0.0000
2016 07 27 05 27 31    92.0    12.6   0.831   0.3   0.1   0.0  38.7  33.5   0.0 129 116   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.92     4.5439    0.008  12.0   1.5 119.5   92.86    82.2      -1.0000       0.0000
2016 07 27 05 32 31    89.8    13.1   0.824   0.3   0.1   0.0  37.4  34.0   0.0 126 116   0  39  37  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  11.91     4.5459    0.008  12.0   1.5 119.5   90.75    81.7      -1.0000       0.0000
2016 07 27 05 37 31    91.6    13.0   0.832   0.3   0.1   0.0  37.4  32.7   0.0 126 115   0  39  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.91     4.5511    0.008  12.0   1.5 120.0   92.52    81.9      -1.0000       0.0000
2016 07 27 05 42 31    87.3    11.4   0.841   0.3   0.1   0.0  37.4  32.7   0.0 126 115   0  39  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.91     4.5554    0.006  12.0   1.5 120.0   88.04    82.6      -1.0000       0.0000
2016 07 27 05 47 31    90.5    13.7   0.837   0.3   0.1   0.0  36.5  33.1   0.0 124 115   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.90     4.5546    0.009  12.0   1.5 120.0   91.53    81.4      -1.0000       0.0000
2016 07 27 05 52 31    93.9    13.3   0.841   0.3   0.1   0.0  37.8  33.5   0.0 127 115   0  39  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.89     4.5566    0.009  12.0   1.5 120.0   94.84    81.9      -1.0000       0.0000
2016 07 27 05 57 31    93.1    13.5   0.829   0.3   0.1   0.0  37.4  34.0   0.0 127 117   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.89     4.5550    0.008  12.0   1.5 120.0   94.07    81.7      -1.0000       0.0000
2016 07 27 06 02 31    90.1    12.1   0.831   0.2   0.0   0.0  38.3  33.5   0.0 127 115   0  38  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.88     4.5570    0.006  12.0   1.5 120.0   90.91    82.4      -1.0000       0.0000
2016 07 27 06 07 31    90.2    12.9   0.827   0.3   0.1   0.0  37.4  34.4   0.0 125 116   0  38  36  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.87     4.5558    0.005  12.0   1.5 120.0   91.12    81.9      -1.0000       0.0000
2016 07 27 06 12 31    95.2    14.8   0.834   0.3   0.1   0.0  37.0  34.4   0.0 126 118   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.87     4.5613    0.004  12.0   1.5 120.0   96.34    81.2      -1.0000       0.0000
2016 07 27 06 17 31    91.0    12.7   0.833   0.3   0.1   0.0  37.0  32.7   0.0 125 115   0  39  39  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  11.87     4.5590    0.005  12.0   1.5 120.0   91.88    82.1      -1.0000       0.0000
2016 07 27 06 22 31    94.2    14.1   0.836   0.3   0.1   0.0  37.4  34.0   0.0 126 117   0  39  38  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.87     4.5621    0.006  12.0   1.5 120.0   95.25    81.5      -1.0000       0.0000
2016 07 27 06 27 31    90.3    13.7   0.831   0.3   0.1   0.0  34.8  32.7   0.0 122 115   0  41  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.86     4.5625    0.006  12.0   1.5 120.0   91.33    81.4      -1.0000       0.0000
2016 07 27 06 32 31    88.6    13.3   0.841   0.2   0.0   0.0  34.8  32.7   0.0 122 114   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.86     4.5625    0.009  12.0   1.5 120.0   89.59    81.5      -1.0000       0.0000
2016 07 27 06 37 31    92.8    13.5   0.832   0.3   0.1   0.0  36.1  32.3   0.0 123 115   0  39  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.85     4.5653    0.005  12.0   1.5 120.0   93.78    81.7      -1.0000       0.0000
2016 07 27 06 42 31    84.7    11.8   0.840   0.3   0.1   0.0  34.4  31.4   0.0 120 112   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.85     4.5677    0.005  12.0   1.5 120.0   85.52    82.1      -1.0000       0.0000
2016 07 27 06 47 31    85.7    12.3   0.846   0.3   0.1   0.0  34.8  32.7   0.0 121 114   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.84     4.5677    0.006  12.0   1.5 120.0   86.58    81.8      -1.0000       0.0000
2016 07 27 06 52 31    89.1    12.1   0.833   0.3   0.1   0.0  36.5  33.5   0.0 124 115   0  39  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.84     4.5665    0.004  12.0   1.5 120.0   89.92    82.3      -1.0000       0.0000
2016 07 27 06 57 31    94.9    14.3   0.834   0.3   0.1   0.0  36.1  33.1   0.0 124 116   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.84     4.5681    0.006  12.0   1.5 120.0   95.97    81.4      -1.0000       0.0000
2016 07 27 07 02 31    96.5    15.6   0.827   0.3   0.1   0.0  37.0  35.3   0.0 126 118   0  40  36  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.83     4.5681    0.005  12.0   1.5 120.0   97.75    80.8      -1.0000       0.0000
2016 07 27 07 07 31    98.6    15.6   0.833   0.3   0.1   0.0  37.8  34.0   0.0 127 118   0  39  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.83     4.5677    0.004  12.0   1.5 120.0   99.83    81.0      -1.0000       0.0000
2016 07 27 07 12 31    99.8    17.0   0.832   0.3   0.1   0.0  37.4  34.8   0.0 127 119   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.83     4.5677    0.005  12.0   1.5 120.0  101.24    80.3      -1.0000       0.0000
2016 07 27 07 17 31   100.3    17.5   0.827   0.3   0.1   0.0  37.8  34.8   0.0 127 119   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.5657    0.004  12.0   1.5 120.0  101.82    80.1      -1.0000       0.0000
2016 07 27 07 22 31   100.9    17.1   0.822   0.3   0.1   0.0  36.1  34.0   0.0 125 119   0  41  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.5645    0.005  12.0   1.5 120.0  102.34    80.4      -1.0000       0.0000
2016 07 27 07 27 31   100.3    17.1   0.825   0.3   0.1   0.0  36.5  34.0   0.0 125 118   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.5669    0.004  12.0   1.5 120.0  101.75    80.3      -1.0000       0.0000
2016 07 27 07 32 31    99.2    17.1   0.822   0.3   0.1   0.0  36.5  34.0   0.0 125 118   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.5665    0.005  12.0   1.5 120.0  100.66    80.2      -1.0000       0.0000
2016 07 27 07 37 31   101.2    18.0   0.819   0.3   0.1   0.0  35.7  34.4   0.0 123 118   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.5637    0.004  12.0   1.5 120.0  102.79    79.9      -1.0000       0.0000
2016 07 27 07 42 31   101.5    17.7   0.819   0.3   0.1   0.0  36.5  33.5   0.0 124 118   0  39  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.5665    0.004  12.0   1.5 120.0  103.03    80.1      -1.0000       0.0000
2016 07 27 07 47 31   100.5    17.5   0.817   0.3   0.1   0.0  37.0  34.8   0.0 124 118   0  38  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.81     4.5673    0.004  12.0   1.5 120.0  102.01    80.1      -1.0000       0.0000
2016 07 27 07 52 31    98.5    17.4   0.818   0.3   0.1   0.0  35.7  33.1   0.0 123 117   0  40  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.5716    0.004  12.0   1.5 120.0  100.03    80.0      -1.0000       0.0000
2016 07 27 07 57 31    82.4    13.0   0.823   0.3   0.1   0.0  31.4  30.1   0.0 112 108   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.89     4.5728    0.004  12.0   1.5 120.0   83.42    81.0      -1.0000       0.0000
2016 07 27 08 02 31    57.1     5.2   0.821   0.3   0.1   0.0  28.4  24.5   0.0 106  96   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.94     4.5748    0.004  12.0   1.5 119.5   57.34    84.8      -1.0000       0.0000
2016 07 27 08 07 31    78.0     8.7   0.829   0.3   0.1   0.0  33.5  29.2   0.0 119 106   0  41  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.94     4.5760    0.004  12.0   1.5 119.5   78.48    83.6      -1.0000       0.0000
2016 07 27 08 12 31    92.6    14.6   0.829   0.3   0.1   0.0  35.7  32.3   0.0 122 114   0  39  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.89     4.5760    0.004  12.0   1.5 120.0   93.74    81.0      -1.0000       0.0000
2016 07 27 08 17 31    97.2    15.7   0.827   0.2   0.0   0.0  36.1  33.1   0.0 124 115   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.86     4.5780    0.004  12.0   1.5 120.0   98.46    80.8      -1.0000       0.0000
2016 07 27 08 22 31    97.4    17.0   0.822   0.3   0.1   0.0  34.8  32.7   0.0 120 115   0  39  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.83     4.5787    0.004  12.0   1.5 120.0   98.87    80.1      -1.0000       0.0000
2016 07 27 08 27 31    98.4    17.1   0.825   0.3   0.1   0.0  35.7  33.5   0.0 122 117   0  39  39  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  11.82     4.5839    0.004  12.0   1.5 120.0   99.87    80.1      -1.0000       0.0000
2016 07 27 08 32 31    99.6    16.7   0.825   0.3   0.1   0.0  36.5  33.5   0.0 124 116   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.81     4.5847    0.004  12.0   1.5 120.0  100.99    80.5      -1.0000       0.0000
2016 07 27 08 37 31    98.4    16.5   0.831   0.3   0.1   0.0  36.5  33.5   0.0 124 116   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5863    0.005  12.0   1.5 120.0   99.77    80.5      -1.0000       0.0000
2016 07 27 08 42 31   101.2    17.2   0.834   0.3   0.1   0.0  36.1  34.0   0.0 123 117   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5874    0.004  12.0   1.5 120.0  102.65    80.4      -1.0000       0.0000
2016 07 27 08 47 31    99.5    17.1   0.829   0.3   0.1   0.0  36.5  33.5   0.0 124 117   0  39  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5894    0.004  12.0   1.5 120.0  100.96    80.2      -1.0000       0.0000
2016 07 27 08 52 31    98.8    17.4   0.831   0.3   0.1   0.0  36.1  34.0   0.0 123 117   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5910    0.004  12.0   1.5 120.0  100.32    80.0      -1.0000       0.0000
2016 07 27 08 57 31    98.1    16.7   0.833   0.3   0.1   0.0  35.7  32.3   0.0 122 115   0  39  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5910    0.004  12.0   1.5 120.0   99.51    80.3      -1.0000       0.0000
2016 07 27 09 02 31    99.0    17.1   0.837   0.3   0.1   0.0  35.3  33.5   0.0 122 117   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5946    0.004  12.2   1.5 120.0  100.47    80.2      -1.0000       0.0000
2016 07 27 09 07 31    96.3    15.9   0.835   0.3   0.1   0.0  35.3  33.1   0.0 121 115   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5946    0.004  12.2   1.5 120.0   97.60    80.6      -1.0000       0.0000
2016 07 27 09 12 31    98.2    17.0   0.838   0.3   0.1   0.0  35.3  33.5   0.0 122 117   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.5997    0.004  12.2   1.5 120.0   99.66    80.2      -1.0000       0.0000
2016 07 27 09 17 31    97.4    16.4   0.841   0.3   0.1   0.0  34.8  33.1   0.0 120 115   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.6033    0.003  12.2   1.5 120.0   98.77    80.4      -1.0000       0.0000
2016 07 27 09 22 31    98.7    16.9   0.846   0.3   0.1   0.0  35.7  33.5   0.0 121 117   0  38  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.80     4.6064    0.004  12.2   1.5 120.0  100.14    80.3      -1.0000       0.0000
2016 07 27 09 27 31    96.9    16.9   0.846   0.3   0.1   0.0  35.3  33.5   0.0 121 116   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.81     4.6096    0.004  12.2   1.5 120.0   98.36    80.1      -1.0000       0.0000
2016 07 27 09 32 31    99.9    17.1   0.844   0.3   0.1   0.0  36.5  33.1   0.0 122 116   0  37  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.81     4.6116    0.003  12.4   1.5 120.0  101.35    80.3      -1.0000       0.0000
2016 07 27 09 37 31    96.2    16.3   0.852   0.2   0.1   0.0  34.4  33.1   0.0 121 115   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  11.82     4.6163    0.004  12.4   1.5 120.0   97.57    80.4      -1.0000       0.0000
